Year,Economy,Country Name
2018,1.609933082,Burundi
2019,1.842476677,Burundi
2010,5.124163303,Burundi
2011,1.694513899,Belgium
2012,0.739217283,Belgium
2013,0.459242193,Belgium
2014,1.578533143,Belgium
2015,2.041459009,Belgium
2016,1.266686409,Belgium
2017,1.619580278,Belgium
2018,1.819203664,Belgium
2019,2.149559681,Belgium
2010,2.864292708,Belgium
2011,2.963752919,Benin
2012,4.811223316,Benin
2013,7.191433721,Benin
2014,6.357679098,Benin
2015,1.77815106,Benin
2016,3.339673426,Benin
2017,5.671555469,Benin
2018,6.697259461,Benin
2019,6.865687336,Benin
2010,2.114064726,Benin
2011,6.622562613,Burkina Faso
2012,6.45267238,Burkina Faso
2013,5.792584845,Burkina Faso
2014,4.326845615,Burkina Faso
2015,3.921228794,Burkina Faso
2016,5.957976708,Burkina Faso
2017,6.203489411,Burkina Faso
2018,6.604569068,Burkina Faso
2019,5.688115149,Burkina Faso
2010,8.446281577,Burkina Faso
2011,6.464379123,Bangladesh
2012,6.521458781,Bangladesh
2013,6.013605658,Bangladesh
2014,6.061059359,Bangladesh
2015,6.552639879,Bangladesh
2016,7.113478213,Bangladesh
2017,7.284174423,Bangladesh
2018,7.86375358,Bangladesh
2019,8.152684149,Bangladesh
2010,5.571788188,Bangladesh
2011,2.10120575,Bulgaria
2012,0.754930386,Bulgaria
2013,-0.560493966,Bulgaria
2014,0.966869032,Bulgaria
2015,3.428054914,Bulgaria
2016,3.039825276,Bulgaria
2017,2.76217096,Bulgaria
2018,2.684576131,Bulgaria
2019,4.037592082,Bulgaria
2010,1.541801443,Bulgaria
2011,1.983515012,Bahrain
2012,3.72810843,Bahrain
2013,5.41683981,Bahrain
2014,4.350390853,Bahrain
2015,2.485378558,Bahrain
2016,3.558128119,Bahrain
2017,4.290949778,Bahrain
2018,2.136701347,Bahrain
2019,2.141376784,Bahrain
2010,4.334299173,Bahrain
2011,0.613384158,"Bahamas, The"
2012,3.086879177,"Bahamas, The"
2013,-3.583874663,"Bahamas, The"
2014,2.288147318,"Bahamas, The"
2015,1.589736702,"Bahamas, The"
2016,0.091146924,"Bahamas, The"
2017,1.625011976,"Bahamas, The"
2018,2.76704081,"Bahamas, The"
2019,0.702459097,"Bahamas, The"
2010,1.538385972,"Bahamas, The"
2011,0.959511247,Bosnia and Herzegovina
2012,-0.821836474,Bosnia and Herzegovina
2013,2.349856663,Bosnia and Herzegovina
2014,1.153851092,Bosnia and Herzegovina
2015,3.089164152,Bosnia and Herzegovina
2016,3.149806916,Bosnia and Herzegovina
2017,3.171434875,Bosnia and Herzegovina
2018,3.740071092,Bosnia and Herzegovina
2019,2.831002603,Bosnia and Herzegovina
2010,0.86566926,Bosnia and Herzegovina
2011,5.37870745,Belarus
2012,1.687135536,Belarus
2013,1.003470841,Belarus
2014,1.726384854,Belarus
2015,-3.829570558,Belarus
2016,-2.526446436,Belarus
2017,2.5321835,Belarus
2018,3.149197594,Belarus
2019,1.4,Belarus
2010,7.798266823,Belarus
2011,1.918252014,Belize
2012,2.421763142,Belize
2013,1.294084755,Belize
2014,4.037695674,Belize
2015,2.637862422,Belize
2016,-0.033233632,Belize
2017,1.813682033,Belize
2018,2.906069731,Belize
2019,1.762797913,Belize
2010,3.003527256,Belize
2011,-3.742744317,Bermuda
2012,-5.305299107,Bermuda
2013,-0.279708545,Bermuda
2014,-3.701067594,Bermuda
2015,0.7755297,Bermuda
2016,-0.657206304,Bermuda
2017,3.611419837,Bermuda
2018,-0.4328013,Bermuda
2019,0.459889943,Bermuda
2010,-2.502878289,Bermuda
2011,5.204092308,Bolivia
2012,5.122275767,Bolivia
2013,6.796011241,Bolivia
2014,5.460569676,Bolivia
2015,4.857187232,Bolivia
2016,4.263920838,Bolivia
2017,4.195206301,Bolivia
2018,4.223623511,Bolivia
2019,2.216705778,Bolivia
2010,4.126721957,Bolivia
2011,3.974423079,Brazil
2012,1.921175985,Brazil
2013,3.00482267,Brazil
2014,0.50395574,Brazil
2015,-3.545763393,Brazil
2016,-3.275916906,Brazil
2017,1.322869054,Brazil
2018,1.783666761,Brazil
2019,1.411152985,Brazil
2010,7.528225818,Brazil
2011,-0.673289183,Barbados
2012,-0.455606178,Barbados
2013,-1.406563965,Barbados
2014,-0.124547101,Barbados
2015,2.448701961,Barbados
2016,2.478698683,Barbados
2017,0.475110679,Barbados
2018,-0.580333154,Barbados
2019,-0.096135553,Barbados
2010,-2.28645384,Barbados
2011,3.745318352,Brunei Darussalam
2012,0.912841671,Brunei Darussalam
2013,-2.126028517,Brunei Darussalam
2014,-2.508352566,Brunei Darussalam
2015,-0.39238375,Brunei Darussalam
2016,-2.477917718,Brunei Darussalam
2017,1.328602552,Brunei Darussalam
2018,0.052237791,Brunei Darussalam
2019,3.869109865,Brunei Darussalam
2010,2.598965746,Brunei Darussalam
2011,7.982617041,Bhutan
2012,5.118400858,Bhutan
2013,2.119972633,Bhutan
2014,5.77649568,Bhutan
2015,6.642232105,Bhutan
2016,8.127033538,Bhutan
2017,4.651834675,Bhutan
2018,3.055129837,Bhutan
2019,5.755169995,Bhutan
2010,11.945896,Bhutan
2011,6.048361455,Botswana
2012,4.456144471,Botswana
2013,11.34339697,Botswana
2014,4.149262255,Botswana
2015,-5.717682557,Botswana
2016,7.036896951,Botswana
2017,4.00344974,Botswana
2018,3.98039539,Botswana
2019,2.992737635,Botswana
2010,8.563630792,Botswana
2011,4.194615337,Central African Republic
2012,5.053761254,Central African Republic
2013,-36.3919771,Central African Republic
2014,0.081070515,Central African Republic
2015,4.33712103,Central African Republic
2016,4.750316841,Central African Republic
2017,4.527278213,Central African Republic
2018,3.789443593,Central African Republic
2019,3,Central African Republic
2010,4.630818432,Central African Republic
2011,3.146881372,Canada
2012,1.762222549,Canada
2013,2.329122506,Canada
2014,2.870036075,Canada
2015,0.659176864,Canada
2016,1.001394414,Canada
2017,3.039880225,Canada
2018,2.777040554,Canada
2019,1.879592028,Canada
2010,3.08949462,Canada
2011,3.064441114,Central Europe and the Baltics
2012,0.762954726,Central Europe and the Baltics
2013,1.239268901,Central Europe and the Baltics
2014,2.983482985,Central Europe and the Baltics
2015,3.947612566,Central Europe and the Baltics
2016,3.070341259,Central Europe and the Baltics
2017,4.878583294,Central Europe and the Baltics
2018,4.491186349,Central Europe and the Baltics
2019,4.072158857,Central Europe and the Baltics
2010,1.697120915,Central Europe and the Baltics
2011,1.920445985,Switzerland
2012,1.217193657,Switzerland
2013,1.821667791,Switzerland
2014,2.446845157,Switzerland
2015,1.657768711,Switzerland
2016,2.045186469,Switzerland
2017,1.584819616,Switzerland
2018,2.916905098,Switzerland
2019,1.210992207,Switzerland
2010,3.268101656,Switzerland
2011,6.110918829,Chile
2012,5.318628,Chile
2013,4.045004298,Chile
2014,1.766739784,Chile
2015,2.303767036,Chile
2016,1.711089289,Chile
2017,1.184544707,Chile
2018,3.713859177,Chile
2019,0.942005307,Chile
2010,5.844177296,Chile
2011,9.550832179,China
2012,7.863736449,China
2013,7.766150098,China
2014,7.425763656,China
2015,7.041328879,China
2016,6.848762205,China
2017,6.947200793,China
2018,6.749773832,China
2019,5.949714233,China
2010,10.63587106,China
2011,-5.370447241,Cote d'Ivoire
2012,7.620411763,Cote d'Ivoire
2013,10.76021313,Cote d'Ivoire
2014,9.371999942,Cote d'Ivoire
2015,7.194090645,Cote d'Ivoire
2016,7.179207824,Cote d'Ivoire
2017,7.359638088,Cote d'Ivoire
2018,6.89028432,Cote d'Ivoire
2019,6.231709513,Cote d'Ivoire
2010,6.8480494,Cote d'Ivoire
2011,3.379211288,Cameroon
2012,4.625978719,Cameroon
2013,4.995529159,Cameroon
2014,5.719818144,Cameroon
2015,5.666952991,Cameroon
2016,4.535794236,Cameroon
2017,3.541176549,Cameroon
2018,3.95551424,Cameroon
2019,3.475059979,Cameroon
2010,2.899024724,Cameroon
2011,6.87467089,"Congo, Dem. Rep."
2012,7.086898947,"Congo, Dem. Rep."
2013,8.481956636,"Congo, Dem. Rep."
2014,9.470288097,"Congo, Dem. Rep."
2015,6.91616712,"Congo, Dem. Rep."
2016,2.399398914,"Congo, Dem. Rep."
2017,3.726947653,"Congo, Dem. Rep."
2018,5.8211211,"Congo, Dem. Rep."
2019,4.384528881,"Congo, Dem. Rep."
2010,7.107976576,"Congo, Dem. Rep."
2011,2.205919363,"Congo, Rep."
2012,9.947153141,"Congo, Rep."
2013,-0.712434451,"Congo, Rep."
2014,6.716679333,"Congo, Rep."
2015,-3.550581765,"Congo, Rep."
2016,-10.78323827,"Congo, Rep."
2017,-4.382530947,"Congo, Rep."
2018,-4.805351557,"Congo, Rep."
2019,-0.086885957,"Congo, Rep."
2010,9.931265433,"Congo, Rep."
2011,6.947891982,Colombia
2012,3.912635767,Colombia
2013,5.13399352,Colombia
2014,4.499030001,Colombia
2015,2.955901375,Colombia
2016,2.087382502,Colombia
2017,1.359360868,Colombia
2018,2.564324283,Colombia
2019,3.281116805,Colombia
2010,4.494658971,Colombia
2011,4.099846955,Comoros
2012,3.200272903,Comoros
2013,4.499874215,Comoros
2014,2.100006438,Comoros
2015,1.116140583,Comoros
2016,3.320680025,Comoros
2017,3.815702113,Comoros
2018,3.642525019,Comoros
2019,1.75532828,Comoros
2010,3.799933455,Comoros
2011,3.968886345,Cabo Verde
2012,1.081918279,Cabo Verde
2013,0.802797601,Cabo Verde
2014,0.611212666,Cabo Verde
2015,1.006863707,Cabo Verde
2016,4.705791509,Cabo Verde
2017,3.702039188,Cabo Verde
2018,4.531161684,Cabo Verde
2019,5.66775246,Cabo Verde
2010,1.466790097,Cabo Verde
2011,4.40315924,Costa Rica
2012,4.882592369,Costa Rica
2013,2.494766108,Costa Rica
2014,3.542109878,Costa Rica
2015,3.652080968,Costa Rica
2016,4.204323252,Costa Rica
2017,4.157698963,Costa Rica
2018,2.615904404,Costa Rica
2019,2.256315079,Costa Rica
2010,5.360343526,Costa Rica
2011,1.13985874,Caribbean small states
2012,1.337065916,Caribbean small states
2013,0.623889957,Caribbean small states
2014,0.700992472,Caribbean small states
2015,1.069112336,Caribbean small states
2016,-1.142029028,Caribbean small states
2017,0.089377344,Caribbean small states
2018,1.872186884,Caribbean small states
2019,0.616387706,Caribbean small states
2010,1.357838826,Caribbean small states
2011,2.802300836,Cuba
2012,3.014900289,Cuba
2013,2.747602563,Cuba
2014,1.047576632,Cuba
2015,4.438141959,Cuba
2016,0.513761468,Cuba
2017,1.809054399,Cuba
2018,2.248480393,Cuba
2019,-0.164839982,Cuba
2010,2.390352297,Cuba
2011,0.612608577,Curacao
2012,-0.138917069,Curacao
2013,-0.794106769,Curacao
2014,-1.138838621,Curacao
2015,0.278694931,Curacao
2016,-0.986569701,Curacao
2017,-1.73976542,Curacao
2018,-2.166131078,Curacao
2019,-3.399999927,Curacao
2010,0.08230596,Curacao
2011,1.169062198,Cayman Islands
2012,1.229753657,Cayman Islands
2013,1.27933102,Cayman Islands
2014,2.654527985,Cayman Islands
2015,2.833122226,Cayman Islands
2016,3.239976888,Cayman Islands
2017,3.184043376,Cayman Islands
2018,4.19434091,Cayman Islands
2019,3.817100404,Cayman Islands
2010,-2.715635262,Cayman Islands
2011,0.401437941,Cyprus
2012,-3.446822086,Cyprus
2013,-6.553078255,Cyprus
2014,-1.829309109,Cyprus
2015,3.383079712,Cyprus
2016,6.454554466,Cyprus
2017,5.852540355,Cyprus
2018,5.692841724,Cyprus
2019,5.283187396,Cyprus
2010,2.014695707,Cyprus
2011,1.760359624,Czech Republic
2012,-0.785004299,Czech Republic
2013,-0.045903674,Czech Republic
2014,2.262102897,Czech Republic
2015,5.388380838,Czech Republic
2016,2.53728452,Czech Republic
2017,5.168724304,Czech Republic
2018,3.198656101,Czech Republic
2019,3.029478257,Czech Republic
2010,2.434902159,Czech Republic
2011,3.925192705,Germany
2012,0.418497594,Germany
2013,0.437591303,Germany
2014,2.209543431,Germany
2015,1.491931528,Germany
2016,2.229999868,Germany
2017,2.680231114,Germany
2018,1.086024514,Germany
2019,1.055508247,Germany
2010,4.179882499,Germany
2011,-0.223550688,Dominica
2012,-1.059000243,Dominica
2013,-0.999940631,Dominica
2014,4.447947365,Dominica
2015,-2.691108924,Dominica
2016,2.556494913,Dominica
2017,-6.79942797,Dominica
2018,2.214305241,Dominica
2019,7.571391597,Dominica
2010,0.6726344,Dominica
2011,1.336777767,Denmark
2012,0.226499792,Denmark
2013,0.933340972,Denmark
2014,1.619393811,Denmark
2015,2.342591108,Denmark
2016,3.245956985,Denmark
2017,2.821736341,Denmark
2018,1.989537315,Denmark
2019,2.114664208,Denmark
2010,1.870991147,Denmark
2011,3.133423003,Dominican Republic
2012,2.717367897,Dominican Republic
2013,4.875205093,Dominican Republic
2014,7.05046369,Dominican Republic
2015,6.927018772,Dominican Republic
2016,6.659200263,Dominican Republic
2017,4.666704677,Dominican Republic
2018,6.982527585,Dominican Republic
2019,5.05216802,Dominican Republic
2010,8.33965106,Dominican Republic
2011,2.9,Algeria
2012,3.4,Algeria
2013,2.8,Algeria
2014,3.8,Algeria
2015,3.7,Algeria
2016,3.2,Algeria
2017,1.3,Algeria
2018,1.1,Algeria
2019,1,Algeria
2010,3.6,Algeria
2011,8.655636779,East Asia & Pacific (excluding high income)
2012,7.578338645,East Asia & Pacific (excluding high income)
2013,7.300026842,East Asia & Pacific (excluding high income)
2014,6.980089097,East Asia & Pacific (excluding high income)
2015,6.683383037,East Asia & Pacific (excluding high income)
2016,6.578776494,East Asia & Pacific (excluding high income)
2017,6.702441306,East Asia & Pacific (excluding high income)
2018,6.515506328,East Asia & Pacific (excluding high income)
2019,5.775749149,East Asia & Pacific (excluding high income)
2010,9.934647707,East Asia & Pacific (excluding high income)
2011,5.030356158,Early-demographic dividend
2012,3.965045727,Early-demographic dividend
2013,4.326311198,Early-demographic dividend
2014,4.223060869,Early-demographic dividend
2015,4.466329474,Early-demographic dividend
2016,4.677949164,Early-demographic dividend
2017,4.560163061,Early-demographic dividend
2018,3.669162677,Early-demographic dividend
2019,2.29739484,Early-demographic dividend
2010,6.548390317,Early-demographic dividend
2011,5.472673515,East Asia & Pacific
2012,5.180109131,East Asia & Pacific
2013,5.243440104,East Asia & Pacific
2014,4.75141959,East Asia & Pacific
2015,4.709802047,East Asia & Pacific
2016,4.658616904,East Asia & Pacific
2017,5.048255066,East Asia & Pacific
2018,4.730265273,East Asia & Pacific
2019,4.064048758,East Asia & Pacific
2010,7.613503616,East Asia & Pacific
2011,6.028365877,Europe & Central Asia (excluding high income)
2012,3.865919276,Europe & Central Asia (excluding high income)
2013,4.031117099,Europe & Central Asia (excluding high income)
2014,2.13648975,Europe & Central Asia (excluding high income)
2015,1.020561603,Europe & Central Asia (excluding high income)
2016,1.755445573,Europe & Central Asia (excluding high income)
2017,4.127844222,Europe & Central Asia (excluding high income)
2018,3.227980625,Europe & Central Asia (excluding high income)
2019,2.314428807,Europe & Central Asia (excluding high income)
2010,5.026863611,Europe & Central Asia (excluding high income)
2011,2.362342976,Europe & Central Asia
2012,0.352543291,Europe & Central Asia
2013,0.896812748,Europe & Central Asia
2014,1.884243857,Europe & Central Asia
2015,2.11822221,Europe & Central Asia
2016,1.969857214,Europe & Central Asia
2017,2.818593992,Europe & Central Asia
2018,2.172781601,Europe & Central Asia
2019,1.803888188,Europe & Central Asia
2010,2.660394183,Europe & Central Asia
2011,7.868140919,Ecuador
2012,5.641962067,Ecuador
2013,4.946511267,Ecuador
2014,3.788868549,Ecuador
2015,0.098872608,Ecuador
2016,-1.226383985,Ecuador
2017,2.368386526,Ecuador
2018,1.289291933,Ecuador
2019,0.012105103,Ecuador
2010,3.525298669,Ecuador
2011,1.764571949,"Egypt, Arab Rep."
2012,2.226199797,"Egypt, Arab Rep."
2013,2.185466055,"Egypt, Arab Rep."
2014,2.915911879,"Egypt, Arab Rep."
2015,4.372019079,"Egypt, Arab Rep."
2016,4.346643453,"Egypt, Arab Rep."
2017,4.181221001,"Egypt, Arab Rep."
2018,5.314121037,"Egypt, Arab Rep."
2019,5.557683888,"Egypt, Arab Rep."
2010,5.147234859,"Egypt, Arab Rep."
2011,1.718486882,Euro area
2012,-0.842677028,Euro area
2013,-0.220300555,Euro area
2014,1.401645976,Euro area
2015,2.062525765,Euro area
2016,1.864543389,Euro area
2017,2.613704509,Euro area
2018,1.832626591,Euro area
2019,1.564929992,Euro area
2010,2.178739282,Euro area
2011,-0.814373455,Spain
2012,-2.959441302,Spain
2013,-1.435394259,Spain
2014,1.383907943,Spain
2015,3.83517266,Spain
2016,3.03130133,Spain
2017,2.973641191,Spain
2018,2.288785676,Spain
2019,2.085191421,Spain
2010,0.163010231,Spain
2011,7.263084581,Estonia
2012,3.228200494,Estonia
2013,1.458428636,Estonia
2014,3.011366587,Estonia
2015,1.853020046,Estonia
2016,3.155564814,Estonia
2017,5.792044675,Estonia
2018,4.133819798,Estonia
2019,4.096342644,Estonia
2010,2.444265118,Estonia
2011,11.17829623,Ethiopia
2012,8.647811633,Ethiopia
2013,10.58227005,Ethiopia
2014,10.25749296,Ethiopia
2015,10.39246302,Ethiopia
2016,9.433482658,Ethiopia
2017,9.564189643,Ethiopia
2018,6.816147797,Ethiopia
2019,8.364085699,Ethiopia
2010,12.55053835,Ethiopia
2011,1.857814779,European Union
2012,-0.70668484,European Union
2013,-0.031930388,European Union
2014,1.57572888,European Union
2015,2.310796988,European Union
2016,2.008319143,European Union
2017,2.813667733,European Union
2018,2.065582359,European Union
2019,1.816940715,European Union
2010,2.249340586,European Union
2011,0.33326272,Fragile and conflict affected situations
2012,5.130299882,Fragile and conflict affected situations
2013,4.652496604,Fragile and conflict affected situations
2014,3.683840298,Fragile and conflict affected situations
2015,1.604133763,Fragile and conflict affected situations
2016,2.186045989,Fragile and conflict affected situations
2017,1.918631794,Fragile and conflict affected situations
2018,2.74408837,Fragile and conflict affected situations
2019,3.054483251,Fragile and conflict affected situations
2010,7.236212404,Fragile and conflict affected situations
2011,2.547664838,Finland
2012,-1.397545728,Finland
2013,-0.901696316,Finland
2014,-0.364908157,Finland
2015,0.543659212,Finland
2016,2.811457767,Finland
2017,3.19240963,Finland
2018,1.141947509,Finland
2019,1.220754143,Finland
2010,3.185958654,Finland
2011,2.705143029,Fiji
2012,1.411314382,Fiji
2013,4.73421949,Fiji
2014,5.603514887,Fiji
2015,4.501199392,Fiji
2016,2.445652008,Fiji
2017,5.353364937,Fiji
2018,3.81235097,Fiji
2019,-0.445563044,Fiji
2010,2.954672422,Fiji
2011,2.192700633,France
2012,0.313134751,France
2013,0.576326675,France
2014,0.956183052,France
2015,1.112912341,France
2016,1.095464404,France
2017,2.291419994,France
2018,1.865066071,France
2019,1.842971814,France
2010,1.949437623,France
2011,3.188574755,"Micronesia, Fed. Sts."
2012,-1.866819755,"Micronesia, Fed. Sts."
2013,-3.679767791,"Micronesia, Fed. Sts."
2014,-2.305775745,"Micronesia, Fed. Sts."
2015,4.621884004,"Micronesia, Fed. Sts."
2016,0.900180417,"Micronesia, Fed. Sts."
2017,2.682185944,"Micronesia, Fed. Sts."
2018,0.2116536,"Micronesia, Fed. Sts."
2019,1.174799228,"Micronesia, Fed. Sts."
2010,2.259389956,"Micronesia, Fed. Sts."
2011,7.091753343,Gabon
2012,5.251076918,Gabon
2013,5.638699003,Gabon
2014,4.314964441,Gabon
2015,3.878899395,Gabon
2016,2.091442208,Gabon
2017,0.472642031,Gabon
2018,0.837916581,Gabon
2019,3.920808795,Gabon
2010,7.089887315,Gabon
2011,1.457563391,United Kingdom
2012,1.469887521,United Kingdom
2013,1.890018342,United Kingdom
2014,2.991164814,United Kingdom
2015,2.622596679,United Kingdom
2016,2.263463538,United Kingdom
2017,2.134453093,United Kingdom
2018,1.650925496,United Kingdom
2019,1.671944197,United Kingdom
2010,2.131438198,United Kingdom
2011,7.399999867,Georgia
2012,6.369008306,Georgia
2013,3.621305352,Georgia
2014,4.431924823,Georgia
2015,3.02220738,Georgia
2016,2.90643878,Georgia
2017,4.842603225,Georgia
2018,4.842919885,Georgia
2019,4.982350475,Georgia
2010,6.249487768,Georgia
2011,14.04712358,Ghana
2012,9.292789406,Ghana
2013,7.312525017,Ghana
2014,2.856240163,Ghana
2015,2.120759338,Ghana
2016,3.37346575,Ghana
2017,8.128894881,Ghana
2018,6.200077681,Ghana
2019,6.507774794,Ghana
2010,7.899711941,Ghana
2011,5.612108175,Guinea
2012,5.915288884,Guinea
2013,3.945683805,Guinea
2014,3.696541843,Guinea
2015,3.825921667,Guinea
2016,10.82062144,Guinea
2017,10.30000049,Guinea
2018,6.358491927,Guinea
2019,5.646175568,Guinea
2010,4.813362867,Guinea
2011,-8.130444223,"Gambia, The"
2012,5.241569246,"Gambia, The"
2013,2.87276879,"Gambia, The"
2014,-1.407382495,"Gambia, The"
2015,4.058073804,"Gambia, The"
2016,1.943359655,"Gambia, The"
2017,4.822611249,"Gambia, The"
2018,7.234890333,"Gambia, The"
2019,6.15363195,"Gambia, The"
2010,5.90833581,"Gambia, The"
2011,8.084779734,Guinea-Bissau
2012,-1.712683012,Guinea-Bissau
2013,3.255904265,Guinea-Bissau
2014,0.964560751,Guinea-Bissau
2015,6.134082941,Guinea-Bissau
2016,6.262805638,Guinea-Bissau
2017,5.919176626,Guinea-Bissau
2018,1.283736703,Guinea-Bissau
2019,4.499999992,Guinea-Bissau
2010,4.6109709,Guinea-Bissau
2011,6.52392363,Equatorial Guinea
2012,8.312871844,Equatorial Guinea
2013,-4.133198501,Equatorial Guinea
2014,0.415066302,Equatorial Guinea
2015,-9.110041149,Equatorial Guinea
2016,-8.816417232,Equatorial Guinea
2017,-5.667502957,Equatorial Guinea
2018,-6.236550982,Equatorial Guinea
2019,-5.978936905,Equatorial Guinea
2010,-8.924175889,Equatorial Guinea
2011,-10.14931483,Greece
2012,-7.086696786,Greece
2013,-2.515997222,Greece
2014,0.475695947,Greece
2015,-0.19608763,Greece
2016,-0.487173294,Greece
2017,1.09214912,Greece
2018,1.668428636,Greece
2019,1.803595256,Greece
2010,-5.478627432,Greece
2011,0.764976824,Grenada
2012,-1.155143735,Grenada
2013,2.351418773,Grenada
2014,7.344076522,Grenada
2015,6.443143733,Grenada
2016,3.739651388,Grenada
2017,4.438675669,Grenada
2018,4.299405392,Grenada
2019,0.7355827,Grenada
2010,-0.511262754,Grenada
2011,-0.496519392,Greenland
2012,1.39419336,Greenland
2013,-1.298280693,Greenland
2014,4.742135673,Greenland
2015,-2.529318024,Greenland
2016,4.68195411,Greenland
2017,0.052728183,Greenland
2018,1.845848009,Greenland
2019,1.67877331,Greenland
2010,1.735825059,Greenland
2011,4.163906883,Guatemala
2012,2.974708568,Guatemala
2013,3.694819199,Guatemala
2014,4.443977583,Guatemala
2015,4.092170816,Guatemala
2016,2.677802555,Guatemala
2017,3.079851491,Guatemala
2018,3.322097997,Guatemala
2019,3.866856575,Guatemala
2010,2.884175428,Guatemala
2011,0.077654824,Guam
